FORMAT:,F::prefix:8,F::prefix:8,F::lut:4->command_lut.json,,,F::prefix:8,F::prefix:8,,,,,,,,
CAN DLC1,0,0,nop,0,,X,X,0,1,0,0,0,0,1,0
CAN DLC0,0,0,nop,0,,X,X,0,1,0,0,0,0,1,0
CAN DATA A7,0,0,nop,0,,X,X,0,1,0,0,0,0,1,0
CAN DATA A6,0,0,nop,0,,X,X,0,1,0,0,0,0,1,1
CAN DATA A5,0,0,nop,0,,X,X,0,1,0,0,0,0,1,0
CAN DATA A4,0,0,nop,0,,X,X,0,1,0,0,0,0,1,0
CAN DATA A3,0,0,nop,0,,X,X,0,1,0,0,0,0,1,0
CAN DATA A2,0,0,nop,0,,X,X,0,1,0,0,0,0,1,0
CAN DATA A1,0,0,nop,0,,X,X,0,1,0,0,0,0,1,0
CAN stuffing,0,0,nop,0,,X,X,0,1,0,0,0,0,1,1
CAN DATA A0,0,0,nop,0,,X,X,0,1,0,0,0,0,1,1
CAN DATA B7,0,0,nop,0,,X,X,0,1,0,0,0,0,1,0
CAN DATA B6,0,0,nop,0,,X,X,0,1,0,0,0,0,1,1
CAN DATA B5,0,0,nop,0,,X,X,0,1,0,0,0,0,1,0
CAN DATA B4,0,0,nop,0,,X,X,0,1,0,0,0,0,1,0
CAN DATA B3,0,0,nop,0,,X,X,0,1,0,0,0,0,1,0
CAN DATA B2,0,0,nop,0,,X,X,0,1,0,0,0,0,1,0
CAN DATA B1,0,0,nop,0,,X,X,0,1,0,0,0,0,1,1
CAN DATA B0,0,0,nop,0,,X,X,0,1,0,0,0,0,1,0
CAN DATA C7,0,0,nop,0,,X,X,0,1,0,0,0,0,1,0
CAN DATA C6,0,0,nop,0,,X,X,0,1,0,0,0,0,1,1
CAN DATA C5,0,0,nop,0,,X,X,0,1,0,0,0,0,1,0
CAN DATA C4,0,0,nop,0,,X,X,0,1,0,0,0,0,1,0
CAN DATA C3,0,0,nop,0,,X,X,0,1,0,0,0,0,1,0
CAN DATA C2,0,0,nop,0,,X,X,0,1,0,0,0,0,1,0
CAN DATA C1,0,0,nop,0,,X,X,0,1,0,0,0,0,1,1
CAN DATA C0,0,0,nop,0,,X,X,0,1,0,0,0,0,1,1
CAN DATA D7,0,0,nop,0,,X,X,0,1,0,0,0,0,1,0
CAN DATA D6,0,0,nop,0,,X,X,0,1,0,0,0,0,1,1
CAN DATA D5,0,0,nop,0,,X,X,0,1,0,0,0,0,1,0
CAN DATA D4,0,0,nop,0,,X,X,0,1,0,0,0,0,1,0
CAN DATA D3,0,0,nop,0,,X,X,0,1,0,0,0,0,1,0
CAN DATA D2,0,0,nop,0,,X,X,0,1,0,0,0,0,1,1
CAN DATA D1,0,0,nop,0,,X,X,0,1,0,0,0,0,1,0
CAN DATA D0,0,0,nop,0,,X,X,0,1,0,0,0,0,1,0
CAN CRC14,0,0,nop,0,,X,X,0,1,0,0,0,0,1,0
CAN CRC13,0,0,nop,0,,X,X,0,1,0,0,0,0,1,0
CAN CRC12,0,0,nop,0,,X,X,0,1,0,0,0,0,1,1
CAN CRC11,0,0,nop,0,,X,X,0,1,0,0,0,0,1,1
CAN CRC10,0,0,nop,0,,X,X,0,1,0,0,0,0,1,0
CAN CRC09,0,0,nop,0,,X,X,0,1,0,0,0,0,1,1
CAN CRC08,0,0,nop,0,,X,X,0,1,0,0,0,0,1,1
CAN CRC07,0,0,nop,0,,X,X,0,1,0,0,0,0,1,1
CAN CRC06,0,0,nop,0,,X,X,0,1,0,0,0,0,1,1
CAN CRC05,0,0,nop,0,,X,X,0,1,0,0,0,0,1,1
CAN stuffing,0,0,nop,0,,X,X,0,1,0,0,0,0,1,0
CAN CRC04,0,0,nop,0,,X,X,0,1,0,0,0,0,1,1
CAN CRC03,0,0,nop,0,,X,X,0,1,0,0,0,0,1,0
CAN CRC02,0,0,nop,0,,X,X,0,1,0,0,0,0,1,0
CAN CRC01,0,0,nop,0,,X,X,0,1,0,0,0,0,1,0
CAN CRC00,0,0,nop,0,,X,X,0,1,0,0,0,0,1,1
CAN CRC del,0,0,nop,0,,X,X,0,1,0,0,0,0,1,1
CAN ACK,0,0,nop,0,,X,X,0,1,0,0,0,0,1,0
CAN ACK del,0,0,nop,0,,X,X,0,1,0,0,0,0,1,1
CAN EOF6,0,0,nop,0,,X,X,0,1,0,0,0,0,1,1
CAN EOF5,0,0,nop,0,,X,X,0,1,0,0,0,0,1,1
CAN EOF4,0,0,nop,0,,X,X,0,1,0,0,0,0,1,1
CAN EOF3,0,0,nop,0,,X,X,0,1,0,0,0,0,1,1
CAN EOF2,0,0,nop,0,,X,X,0,1,0,0,0,0,1,1
CAN EOF1,0,0,nop,0,,X,X,0,1,0,0,0,0,1,1
CAN EOF0,0,0,nop,0,,X,X,0,1,0,0,0,0,1,1
CAN IFS2,0,0,nop,0,,X,X,0,1,0,0,0,0,1,1
CAN IFS1,0,0,nop,0,,X,X,0,1,0,0,0,0,1,1
CAN IFS0,0,0,nop,0,,X,X,0,1,0,0,0,0,0,1
ADD,8,8,add,0,,0,16,0,1,0,0,0,0,0,1
